UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
154059,North Iowa Area Community College,Iowa,Mixed Associate Small,0,1,32380,"Mason City, IA",0.3756,0.1648,1.48,,39783.0,38877.47811022464,1.02,"Higher Access, Medium Earnings"
154095,University of Northern Iowa,Iowa,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,47940,"Waterloo-Cedar Falls, IA",0.2432,0.1231,0.87,,50478.0,38814.71897293638,1.3,"Lower Access, Medium Earnings"
154101,Northwestern College,Iowa,Professions-focused Undergraduate/Graduate-Master's Small,0,0,-2,Iowa -- Not in metropolitan statistical area,0.2395,0.1175,0.78,,50613.0,41131.533990174954,1.23,"Lower Access, Medium Earnings"
154110,Northeast Iowa Community College,Iowa,Professions-focused Associate Large/Medium,0,1,-2,Iowa -- Not in metropolitan statistical area,0.5471,0.1341,1.72,,41687.0,37907.72846368016,1.1,"Higher Access, Medium Earnings"
154129,Northwest Iowa Community College,Iowa,Professions-focused Associate Small,0,1,-2,Iowa -- Not in metropolitan statistical area,0.3196,0.2179,2.05,,49362.0,38043.29793620064,1.3,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
154156,Des Moines University-Osteopathic Medical Center,Iowa,Special Focus: Medical Schools and Centers,0,0,19780,"Des Moines-West Des Moines, IA",0.0,,,,,,,Not Classified in SAEC
154174,Palmer College of Chiropractic,Iowa,Special Focus: Other Health Professions,0,0,19340,"Davenport-Moline-Rock Island, IA-IL",0.4138,0.0781,,,40829.0,,,Not Classified in SAEC
154235,Saint Ambrose University,Iowa,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,19340,"Davenport-Moline-Rock Island, IA-IL",0.2804,0.2171,0.94,,57759.0,41662.064570180584,1.39,"Lower Access, Medium Earnings"
154262,St Luke's College,Iowa,Special Focus: Nursing,0,1,43580,"Sioux City, IA-NE-SD",0.4643,0.2792,1.39,,55979.0,38279.66624579128,1.46,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
154350,Simpson College,Iowa,Mixed Baccalaureate,0,0,19780,"Des Moines-West Des Moines, IA",0.33,0.1809,1.07,,50552.0,40093.87926372591,1.26,"Higher Access, Medium Earnings"
154378,Southeastern Community College,Iowa,Mixed Associate Small,0,1,15460,"Burlington, IA-IL",0.4299,0.2564,1.49,,34927.0,35761.59196335656,0.98,"Higher Access, Lower Earnings"
154396,Southwestern Community College,Iowa,Mixed Associate Small,0,1,-2,Iowa -- Not in metropolitan statistical area,0.4651,0.1444,1.54,,38600.0,37568.35542876234,1.03,"Higher Access, Medium Earnings"
154493,Upper Iowa University,Iowa,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,-2,Iowa -- Not in metropolitan statistical area,0.3613,0.3548,1.39,,51160.0,37570.587130219275,1.36,"Higher Access, Medium Earnings"
154518,Waldorf University,Iowa,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,-2,Iowa -- Not in metropolitan statistical area,0.3492,0.275,0.99,,49831.0,39193.18879456475,1.27,"Lower Access, Medium Earnings"
154527,Wartburg College,Iowa,Mixed Baccalaureate,0,0,47940,"Waterloo-Cedar Falls, IA",0.2174,0.1267,0.8,,50597.0,40520.63481476587,1.25,"Lower Access, Medium Earnings"
154536,Wartburg Theological Seminary,Iowa,Special Focus: Theological Studies,0,0,20220,"Dubuque, IA",0.0,,,,,,,Not Classified in SAEC
154572,Western Iowa Tech Community College,Iowa,Professions-focused Associate Large/Medium,0,1,43580,"Sioux City, IA-NE-SD",0.5272,0.3668,1.68,,37504.0,36098.00131300915,1.04,"Higher Access, Medium Earnings"
154590,William Penn University,Iowa,Professions-focused Baccalaureate Small,0,0,36820,"Oskaloosa, IA",0.4689,0.3642,1.5,,45076.0,37447.59791084987,1.2,"Higher Access, Medium Earnings"
154642,Allen County Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.2232,0.2241,1.13,,38472.0,33210.542499771174,1.16,"Higher Access, Medium Earnings"
154688,Baker University,Kansas,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,29940,"Lawrence, KS",0.3229,0.2948,1.24,,59232.0,36315.41619766055,1.63,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
154697,Barton County Community College,Kansas,Mixed Associate Medium,0,1,24460,"Great Bend, KS",0.366,0.3813,1.43,,38581.0,34359.435673998516,1.12,"Higher Access, Medium Earnings"
154712,Benedictine College,Kansas,Professions-focused Baccalaureate Small,0,0,11860,"Atchison, KS",0.1722,0.1861,0.58,,50407.0,38251.26526831865,1.32,"Lower Access, Medium Earnings"
154721,Bethany College,Kansas,Professions-focused Baccalaureate Small,0,0,32700,"McPherson, KS",0.4708,0.4763,1.47,,46779.0,38727.78796537739,1.21,"Higher Access, Medium Earnings"
154749,Bethel College-North Newton,Kansas,Professions-focused Baccalaureate Small,0,0,48620,"Wichita, KS",0.391,0.4154,1.32,,50250.0,37630.80282051282,1.34,"Higher Access, Medium Earnings"
154800,Butler Community College,Kansas,Mixed Associate Medium,0,1,48620,"Wichita, KS",0.3543,0.3179,1.26,,37891.0,33995.69987379111,1.11,"Higher Access, Medium Earnings"
154855,Central Christian College of Kansas,Kansas,Professions-focused Baccalaureate Small,0,0,32700,"McPherson, KS",0.498,0.4733,1.44,,41155.0,36606.44550150523,1.12,"Higher Access, Medium Earnings"
154907,Cloud County Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.4181,0.2974,1.88,,37057.0,33322.30543369286,1.11,"Higher Access, Medium Earnings"
154925,Coffeyville Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.5138,0.5337,2.16,,35576.0,32511.48819501508,1.09,"Higher Access, Medium Earnings"
154934,Colby Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.3707,0.1747,1.09,,38582.0,36663.28586214288,1.05,"Higher Access, Medium Earnings"
154952,Cowley County Community College,Kansas,Mixed Associate Small,0,1,11680,"Arkansas City-Winfield, KS",0.4787,0.3072,1.73,,34220.0,32522.34916224917,1.05,"Higher Access, Medium Earnings"
154998,Dodge City Community College,Kansas,Mixed Associate Small,0,1,19980,"Dodge City, KS",0.3549,0.6774,1.27,,39927.0,35108.92490379512,1.14,"Higher Access, Medium Earnings"
155007,Donnelly College,Kansas,Mixed Associate/Baccalaureate,0,1,28140,"Kansas City, MO-KS",0.6348,0.796,3.02,,34572.0,33106.801509932964,1.04,"Higher Access, Medium Earnings"
155025,Emporia State University,Kansas,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,21380,"Emporia, KS",0.35,0.213,1.01,,44930.0,29834.50543150869,1.51,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155052,Flint Hills Technical College,Kansas,Special Focus: Applied and Career Studies,0,1,21380,"Emporia, KS",0.4454,0.2851,1.32,,44134.0,29201.656895403063,1.51,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155061,Fort Hays State University,Kansas,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,25700,"Hays, KS",0.2307,0.1648,1.03,,46876.0,35645.56806872803,1.32,"Higher Access, Medium Earnings"
155070,Barclay College,Kansas,Special Focus: Theological Studies,0,0,-2,Kansas -- Not in metropolitan statistical area,0.6513,0.4541,,,34874.0,,,Not Classified in SAEC
155089,Friends University,Kansas,Professions-focused Undergraduate/Graduate-Master's Small,0,0,48620,"Wichita, KS",0.4326,0.4218,1.45,,46619.0,35855.10922925171,1.3,"Higher Access, Medium Earnings"
155098,Fort Scott Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.4741,0.247,1.31,,34818.0,33623.71773187385,1.04,"Higher Access, Medium Earnings"
155104,Garden City Community College,Kansas,Mixed Associate Small,0,1,23780,"Garden City, KS",0.4019,0.6834,1.37,,39511.0,35741.72012717915,1.11,"Higher Access, Medium Earnings"
155140,Haskell Indian Nations University,Kansas,Mixed Associate/Baccalaureate,0,1,29940,"Lawrence, KS",0.619,1.0,3.16,,33422.0,22419.483050847455,1.49,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155177,Hesston College,Kansas,Mixed Associate/Baccalaureate,0,1,48620,"Wichita, KS",0.3025,0.3441,1.0,,48315.0,37775.9544069376,1.28,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155186,Highland Community College,Kansas,Mixed Associate Small,0,1,41140,"St. Joseph, MO-KS",0.2979,0.3273,1.36,,40079.0,30553.27588483443,1.31,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155195,Hutchinson Community College,Kansas,Mixed Associate Medium,0,1,26740,"Hutchinson, KS",0.3882,0.2843,1.37,,39693.0,31733.97157956284,1.25,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155201,Independence Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.6121,0.5676,2.36,,32299.0,33320.26924176445,0.97,"Higher Access, Lower Earnings"
155210,Johnson County Community College,Kansas,Mixed Associate Large,0,1,28140,"Kansas City, MO-KS",0.2628,0.3266,1.22,,41938.0,41493.61391145114,1.01,"Higher Access, Medium Earnings"
155283,Concorde Career College-Kansas City,Missouri,Special Focus: Applied and Career Studies,0,1,28140,"Kansas City, MO-KS",0.5393,0.64,2.32,,35796.0,38611.81980266092,0.93,"Higher Access, Lower Earnings"
155292,Kansas City Kansas Community College,Kansas,Mixed Associate Medium,0,1,28140,"Kansas City, MO-KS",0.4545,0.5496,2.07,,36704.0,38367.63388063739,0.96,"Higher Access, Lower Earnings"
155308,Kansas Christian College,Kansas,Special Focus: Business,0,0,28140,"Kansas City, MO-KS",0.5798,0.6165,,,,,,Not Classified in SAEC
155317,University of Kansas,Kansas,Mixed Undergraduate/Graduate-Doctorate Large,0,0,29940,"Lawrence, KS",0.2026,0.2176,0.81,,57994.0,37807.936981429055,1.53,"Lower Access, Higher Earnings"
155335,Newman University,Kansas,Professions-focused Undergraduate/Graduate-Master's Small,0,0,48620,"Wichita, KS",0.3479,0.394,1.44,,50267.0,36973.66310700012,1.36,"Higher Access, Medium Earnings"
155399,Kansas State University,Kansas,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,31740,"Manhattan, KS",0.1973,0.1677,0.72,,52622.0,37433.03335522999,1.41,"Lower Access, Medium Earnings"
155414,Kansas Wesleyan University,Kansas,Professions-focused Baccalaureate Small,0,0,41460,"Salina, KS",0.4104,0.409,1.34,,51097.0,38084.0853667194,1.34,"Higher Access, Medium Earnings"
155450,Labette Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.4154,0.2287,1.44,,39029.0,33269.46834561313,1.17,"Higher Access, Medium Earnings"
155487,Manhattan Area Technical College,Kansas,Special Focus: Applied and Career Studies,0,1,31740,"Manhattan, KS",0.3385,0.2818,1.02,,48089.0,33781.88148868011,1.42,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155496,Manhattan Christian College,Kansas,Special Focus: Theological Studies,0,0,31740,"Manhattan, KS",0.4887,0.0952,,,39839.0,,,Not Classified in SAEC
155511,McPherson College,Kansas,Professions-focused Baccalaureate Small,0,0,32700,"McPherson, KS",0.3374,0.4069,1.12,,42708.0,37778.88306722913,1.13,"Higher Access, Medium Earnings"
155520,MidAmerica Nazarene University,Kansas,Professions-focused Undergraduate/Graduate-Master's Small,0,0,28140,"Kansas City, MO-KS",0.3385,0.3063,1.17,,61746.0,36031.414205566136,1.71,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155566,Neosho County Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.4165,0.257,1.51,,37972.0,33470.63952169463,1.13,"Higher Access, Medium Earnings"
155593,Fort Hays Tech North Central,Kansas,Special Focus: Applied and Career Studies,0,1,-2,Kansas -- Not in metropolitan statistical area,0.414,0.1174,1.18,,44954.0,33664.54103937825,1.34,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155618,Fort Hays State University-Northwest Kansas Technical College,Kansas,Special Focus: Applied and Career Studies,0,1,-2,Kansas -- Not in metropolitan statistical area,0.4816,0.4492,1.76,,38309.0,34907.31515850091,1.1,"Higher Access, Medium Earnings"
155627,Ottawa University-Ottawa,Kansas,Professions-focused Baccalaureate Small,0,0,36840,"Ottawa, KS",0.3529,0.4141,1.27,,53089.0,34882.893849031694,1.52,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155636,Ottawa University-Kansas City,Kansas,Professions-focused Undergraduate/Graduate-Master's Small,0,0,28140,"Kansas City, MO-KS",0.4618,0.2807,,,53089.0,,,Not Classified in SAEC
155681,Pittsburg State University,Kansas,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,38260,"Pittsburg, KS",0.343,0.1938,1.05,,47079.0,30487.790511525483,1.54,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155715,Pratt Community College,Kansas,Mixed Associate Small,0,1,-2,Kansas -- Not in metropolitan statistical area,0.3742,0.2799,1.47,,46820.0,33108.79417726182,1.41,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155812,University of Saint Mary,Kansas,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,28140,"Kansas City, MO-KS",0.4173,0.438,1.45,,55149.0,35686.75173450961,1.55,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
155830,Salina Area Technical College,Kansas,Professions-focused Associate Small,0,1,41460,"Salina, KS",0.4296,0.2263,1.47,,39994.0,32595.388221153844,1.23,"Higher Access, Medium Earnings"
155858,Seward County Community College,Kansas,Mixed Associate Small,0,1,30580,"Liberal, KS",0.3487,0.7191,1.1,,39330.0,34662.584277282636,1.13,"Higher Access, Medium Earnings"
155900,Southwestern College,Kansas,Professions-focused Baccalaureate Small,0,0,11680,"Arkansas City-Winfield, KS",0.401,0.4377,1.29,,50968.0,35138.02388192614,1.45,"Higher Access, Medium Earnings"
155937,Sterling College,Kansas,Professions-focused Baccalaureate Small,0,0,-2,Kansas -- Not in metropolitan statistical area,0.377,0.4055,1.23,,42526.0,37963.55891274869,1.12,"Higher Access, Medium Earnings"
155973,Tabor College,Kansas,Professions-focused Baccalaureate Small,0,0,-2,Kansas -- Not in metropolitan statistical area,0.4146,0.387,1.28,,52717.0,37649.06464443828,1.4,"Higher Access, Medium Earnings"
156082,Washburn University,Kansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,45820,"Topeka, KS",0.3719,0.3127,1.41,,45837.0,35658.079028981905,1.29,"Higher Access, Medium Earnings"
156107,Wichita State University-Campus of Applied Sciences and Technology,Kansas,Special Focus: Applied and Career Studies,0,1,48620,"Wichita, KS",0.4382,0.4488,1.71,,38499.0,32410.96018081279,1.19,"Higher Access, Medium Earnings"
156125,Wichita State University,Kansas,Professions-focused Undergraduate/Graduate-Doctorate Medium,1,0,48620,"Wichita, KS",0.3475,0.3049,1.14,,47823.0,34695.497876866626,1.38,"Higher Access, Medium Earnings"
156189,Alice Lloyd College,Kentucky,Special Focus: Arts and Sciences,0,0,-2,Kentucky -- Not in metropolitan statistical area,0.5835,0.0788,1.05,,40372.0,34067.26226107701,1.19,"Higher Access, Medium Earnings"
156213,Asbury University,Kentucky,Professions-focused Baccalaureate Small,0,0,30460,"Lexington-Fayette, KY",0.2959,0.1601,0.82,,40185.0,35373.35009741182,1.14,"Lower Access, Medium Earnings"
156222,Asbury Theological Seminary,Kentucky,Special Focus: Theological Studies,0,0,30460,"Lexington-Fayette, KY",0.0,,,,,,,Not Classified in SAEC
156231,Ashland Community and Technical College,Kentucky,Mixed Associate Small,0,1,26580,"Huntington-Ashland, WV-KY-OH",0.6685,0.062,1.37,,30351.0,26924.845305133633,1.13,"Higher Access, Medium Earnings"
156286,Bellarmine University,Kentucky,Professions-focused Undergraduate/Graduate-Doctorate Small,0,0,31140,"Louisville/Jefferson County, KY-IN",0.2577,0.2158,1.01,,55131.0,34128.24139933936,1.62,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
156295,Berea College,Kentucky,Special Focus: Arts and Sciences,0,0,40080,"Richmond-Berea, KY",0.8221,0.4735,2.24,,39459.0,34045.30389975586,1.16,"Higher Access, Medium Earnings"
156338,Southcentral Kentucky Community and Technical College,Kentucky,Mixed Associate Medium,0,1,14540,"Bowling Green, KY",0.538,0.2298,1.65,,31722.0,30026.426978800966,1.06,"Higher Access, Medium Earnings"
156356,Brescia University,Kentucky,Professions-focused Baccalaureate Small,0,0,36980,"Owensboro, KY",0.4428,0.2183,1.26,,40820.0,32115.046687913127,1.27,"Higher Access, Medium Earnings"
156365,Campbellsville University,Kentucky,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0,0,15820,"Campbellsville, KY",0.5042,0.2282,1.42,,37695.0,32778.098881481324,1.15,"Higher Access, Medium Earnings"
156392,Bluegrass Community and Technical College,Kentucky,Mixed Associate Medium,0,1,30460,"Lexington-Fayette, KY",0.4851,0.2886,1.59,,33814.0,34093.40294039326,0.99,"Higher Access, Lower Earnings"
156408,Centre College,Kentucky,Special Focus: Arts and Sciences,0,0,19220,"Danville, KY",0.2138,0.1824,0.77,,59224.0,35265.08021624423,1.68,"Lower Access, Higher Earnings"
156417,Clear Creek Baptist Bible College,Kentucky,Special Focus: Theological Studies,0,0,33180,"Middlesborough, KY",0.4504,0.0924,,,34447.0,,,Not Classified in SAEC
156471,Galen College of Nursing-Louisville,Kentucky,Special Focus: Nursing,0,0,31140,"Louisville/Jefferson County, KY-IN",0.2591,0.3495,1.6,,60671.0,31638.0616636528,1.92,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
156541,University of the Cumberlands,Kentucky,Professions-focused Undergraduate/Graduate-Doctorate Large,0,0,18340,"Corbin, KY",0.5437,0.0729,0.96,,41133.0,34028.06206708322,1.21,"Lower Access, Medium Earnings"
156620,Eastern Kentucky University,Kentucky,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1,0,40080,"Richmond-Berea, KY",0.4155,0.1724,1.33,,43614.0,28407.41347695715,1.54,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
156648,Elizabethtown Community and Technical College,Kentucky,Mixed Associate Medium,0,1,21060,"Elizabethtown, KY",0.5447,0.198,1.38,,34181.0,33213.041451534424,1.03,"Higher Access, Medium Earnings"
156727,Frontier Nursing University,Kentucky,Special Focus: Nursing,0,0,30460,"Lexington-Fayette, KY",0.0,,,,,,,Not Classified in SAEC
156745,Georgetown College,Kentucky,Mixed Undergraduate/Graduate-Master's Small,0,0,30460,"Lexington-Fayette, KY",0.3522,0.2027,1.15,,44678.0,33352.23250705623,1.34,"Higher Access, Medium Earnings"
156790,Hazard Community and Technical College,Kentucky,Mixed Associate Small,0,1,-2,Kentucky -- Not in metropolitan statistical area,0.6867,0.0439,1.18,,29160.0,26689.952621896147,1.09,"Higher Access, Medium Earnings"
