UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
190318,Continental School of Beauty Culture-Rochester,-2,-2,Rochester,NY,14623,9,3,3,1,-2,21,40380,1,-2,43.086397,-77.626383,Monroe County,36055
190372,The Cooper Union for the Advancement of Science and Art,30,3,New York,NY,10003-7120,2,1,2,1,2,11,35620,1,22,40.728148,-73.991609,New York County,36061
190415,Cornell University,6,5,Ithaca,NY,14853,2,1,2,5,4,13,27060,1,15,42.4472,-76.483084,Tompkins County,36109
190424,Weill Medical College of Cornell University,27,-2,New York,NY,10065,2,1,2,2,2,11,35620,1,27,40.764738,-73.954839,New York County,36061
190442,SUNY Corning Community College,2,4,Corning,NY,14830,4,2,1,2,3,41,18500,2,3,42.116736,-77.072138,Steuben County,36101
190451,Pomeroy College of Nursing at Crouse Hospital,28,6,East Syracuse,NY,13057-1687,5,2,2,1,1,21,45060,1,10,43.101054,-76.056002,Onondaga County,36067
190503,Culinary Institute of America,21,4,Hyde Park,NY,12538-1499,2,1,2,2,2,21,28880,1,30,41.745806,-73.933231,Dutchess County,36027
190512,CUNY Bernard M Baruch College,24,6,New York,NY,10010,1,1,1,5,4,11,35620,1,18,40.740238,-73.983417,New York County,36061
190521,CUNY Borough of Manhattan Community College,11,4,New York,NY,10007,4,2,1,5,4,11,35620,1,1,40.71879,-74.011826,New York County,36061
190530,CUNY Bronx Community College,11,4,Bronx,NY,10453,4,2,1,3,3,11,35620,1,1,40.858112,-73.912043,Bronx County,36005
190549,CUNY Brooklyn College,9,4,Brooklyn,NY,11210,1,1,1,4,3,11,35620,1,18,40.631517,-73.949898,Kings County,36047
190558,College of Staten Island CUNY,9,2,Staten Island,NY,10314,1,1,1,4,3,11,35620,1,18,40.601831,-74.14849,Richmond County,36085
190567,CUNY City College,7,4,New York,NY,10031,1,1,1,4,3,11,35620,1,16,40.819846,-73.948542,New York County,36061
190576,CUNY Graduate School and University Center,17,-2,New York,NY,10016,1,1,1,3,3,11,35620,1,15,40.748612,-73.983822,New York County,36061
190585,CUNY Hostos Community College,11,4,Bronx,NY,10451,4,2,1,3,3,11,35620,1,1,40.81812,-73.926759,Bronx County,36005
190594,CUNY Hunter College,6,4,New York,NY,10065,1,1,1,5,4,11,35620,1,18,40.768669,-73.964795,New York County,36061
190600,CUNY John Jay College of Criminal Justice,19,4,New York,NY,10019,1,1,1,4,3,11,35620,1,18,40.770351,-73.98841,New York County,36061
190619,CUNY Kingsborough Community College,11,2,Brooklyn,NY,11235,4,2,1,4,3,11,35620,1,2,40.577222,-73.935812,Kings County,36047
190628,CUNY LaGuardia Community College,11,2,Long Island City,NY,11101,4,2,1,4,3,11,35620,1,1,40.7445,-73.935057,Queens County,36081
190637,CUNY Lehman College,19,6,Bronx,NY,10468,1,1,1,4,3,11,35620,1,18,40.872962,-73.895379,Bronx County,36005
190646,CUNY Medgar Evers College,22,4,Brooklyn,NY,11225,1,1,1,2,3,11,35620,1,21,40.666256,-73.957076,Kings County,36047
190655,CUNY New York City College of Technology,14,4,Brooklyn,NY,11201,1,1,1,4,3,11,35620,1,22,40.695483,-73.987856,Kings County,36047
190664,CUNY Queens College,9,4,Queens,NY,11367,1,1,1,4,4,11,35620,1,18,40.736416,-73.820053,Queens County,36081
190673,CUNY Queensborough Community College,11,2,Bayside,NY,11364-1497,4,2,1,4,3,11,35620,1,1,40.755481,-73.756656,Queens County,36081
190682,CUNY School of Law,26,-2,Long Island City,NY,11101,1,1,1,1,2,11,35620,1,31,40.747797,-73.943621,Queens County,36081
190691,CUNY York College,14,4,Jamaica,NY,11451,1,1,1,3,3,11,35620,1,20,40.701576,-73.796313,Queens County,36081
190707,CVPH Medical Center School of Radiologic Technology,-2,-2,Plattsburgh,NY,12901-1438,5,2,2,1,-2,32,38460,2,-2,44.699929,-73.469597,Clinton County,36019
190716,D'Youville  University,29,5,Buffalo,NY,14201-1084,2,1,2,2,2,11,15380,1,17,42.902636,-78.890868,Erie County,36029
190725,Daemen University,18,3,Amherst,NY,14226-3592,2,1,2,2,2,21,15380,1,17,42.965605,-78.788111,Erie County,36029
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,31,-2,Far Rockaway,NY,11691-5219,2,1,2,1,1,11,35620,1,24,40.60049,-73.743901,Queens County,36081
190761,Dominican University New York,18,6,Orangeburg,NY,10962-1210,2,1,2,2,2,21,35620,1,17,41.047419,-73.950555,Rockland County,36087
190840,Dutchess Community College,2,4,Poughkeepsie,NY,12601-1595,4,2,1,3,3,21,28880,1,2,41.724245,-73.904652,Dutchess County,36027
190956,Belanger School of Nursing,28,6,Schenectady,NY,12304,5,2,2,1,1,13,10580,1,10,42.802979,-73.915884,Schenectady County,36093
190983,Elmira College,15,3,Elmira,NY,14901,2,1,2,1,2,13,21300,1,22,42.0961,-76.813459,Chemung County,36015
191083,Erie Community College,11,4,Buffalo,NY,14203-2698,4,2,1,3,3,11,15380,1,5,42.881771,-78.872679,Erie County,36029
191126,Fashion Institute of Technology,13,6,New York,NY,10001-5992,1,1,1,3,3,11,35620,1,20,40.74731,-73.994781,New York County,36061
191199,Finger Lakes Community College,11,2,Canandaigua,NY,14424-8395,4,2,1,3,3,41,40380,1,3,42.867556,-77.241801,Ontario County,36069
191205,Five Towns College,23,2,Dix Hills,NY,11746-5871,3,1,3,1,2,21,35620,1,30,40.794506,-73.369348,Suffolk County,36103
191241,Fordham University,7,5,Bronx,NY,10458,2,1,2,4,3,11,35620,1,16,40.859354,-73.882705,Bronx County,36005
191302,Fulton-Montgomery Community College,12,4,Johnstown,NY,12095-3790,4,2,1,2,2,41,11220,2,1,42.983805,-74.297492,Montgomery County,36057
191311,Gemological Institute of America-New York,-2,-2,New York,NY,10036,8,3,2,1,-2,11,35620,1,-2,40.757267,-73.980813,New York County,36061
191339,Genesee Community College,11,4,Batavia,NY,14020-9704,4,2,1,2,3,32,12860,2,5,43.017016,-78.138079,Genesee County,36037
191515,Hamilton College,22,5,Clinton,NY,13323,2,1,2,2,2,22,46540,1,21,43.050245,-75.408195,Oneida County,36065
191533,Hartwick College,5,4,Oneonta,NY,13820-4020,2,1,2,2,2,33,36580,2,21,42.457599,-75.071994,Otsego County,36077
191597,Helene Fuld College of Nursing,28,6,New York,NY,10035-2737,2,1,2,1,2,11,35620,1,26,40.802495,-73.943356,New York County,36061
191612,Herkimer County Community College,12,4,Herkimer,NY,13350-1598,4,2,1,2,2,31,46540,1,5,43.032738,-75.007206,Herkimer County,36043
191621,Hilbert College,15,4,Hamburg,NY,14075-1597,2,1,2,1,2,21,15380,1,22,42.75464,-78.820257,Erie County,36029
191630,Hobart William Smith Colleges,22,5,Geneva,NY,14456,2,1,2,2,2,32,40380,1,21,42.858131,-76.985516,Ontario County,36069
191649,Hofstra University,17,5,Hempstead,NY,11549,2,1,2,4,3,21,35620,1,17,40.715959,-73.60078,Nassau County,36059
191676,Houghton University,22,1,Houghton,NY,14744,2,1,2,2,2,43,-2,-2,21,42.426137,-78.155426,Allegany County,36003
191719,Hudson Valley Community College,11,4,Troy,NY,12180,4,2,1,3,3,13,10580,1,5,42.696509,-73.683734,Rensselaer County,36083
191728,Hunter Business School,-2,-2,Levittown,NY,11756-1375,6,2,3,2,-2,21,35620,1,-2,40.728029,-73.501125,Nassau County,36059
191931,Iona University,19,4,New Rochelle,NY,10801-1890,2,1,2,2,3,21,35620,1,18,40.925725,-73.788046,Westchester County,36119
191940,Isabella Graham Hart School of Practical Nursing,-2,-2,Rochester,NY,14622,8,3,2,1,-2,21,40380,1,-2,43.198008,-77.572061,Monroe County,36055
191959,Island Drafting and Technical Institute,21,4,Amityville,NY,11701-2704,6,2,3,1,1,21,35620,1,11,40.6756,-73.416761,Suffolk County,36103
191968,Ithaca College,19,3,Ithaca,NY,14850-7002,2,1,2,2,3,23,27060,1,18,42.422154,-76.494136,Tompkins County,36109
191986,Jamestown Community College,11,4,Jamestown,NY,14701,4,2,1,2,3,32,27460,2,2,42.1146,-79.218967,Chautauqua County,36013
192004,Jamestown Business College,24,4,Jamestown,NY,14701-4756,3,1,3,1,1,32,27460,2,29,42.095452,-79.249601,Chautauqua County,36013
192022,Jefferson Community College,12,4,Watertown,NY,13601-1897,4,2,1,2,2,13,48060,1,2,43.992827,-75.935051,Jefferson County,36045
192040,Jewish Theological Seminary of America,31,-2,New York,NY,10027-4649,2,1,2,1,1,11,35620,1,24,40.811892,-73.960582,New York County,36061
192110,The Juilliard School,23,1,New York,NY,10023-6588,2,1,2,2,2,11,35620,1,30,40.773725,-73.982913,New York County,36061
192165,Kehilath Yakov Rabbinical Seminary,31,-2,Ossining,NY,10562,2,1,2,1,1,41,35620,1,24,41.220521,-73.814887,Westchester County,36119
192192,Keuka College,20,3,Keuka Park,NY,14478,2,1,2,2,2,32,-2,-2,19,42.615253,-77.090562,Yates County,36123
192271,LIM College,24,6,New York,NY,10017-0000,3,1,3,2,2,11,35620,1,29,40.754991,-73.979413,New York County,36061
192323,Le Moyne College,10,3,Syracuse,NY,13214-1301,2,1,2,2,2,21,45060,1,18,43.049192,-76.090435,Onondaga County,36067
192448,Long Island University,29,6,Brookville,NY,11548-1327,2,1,2,4,3,21,35620,1,16,40.820714,-73.593678,Nassau County,36059
192484,Long Island Beauty School-Hempstead,-2,-2,Hempstead,NY,11550,9,3,3,1,-2,21,35620,1,-2,40.707701,-73.629666,Nassau County,36059
192509,Long Island Business Institute,24,2,Flushing,NY,11354-5577,6,2,3,-2,2,11,35620,1,13,40.760109,-73.829457,Queens County,36081
192624,Machzikei Hadath Rabbinical College,31,-2,Brooklyn,NY,11204-1805,2,1,2,1,1,11,35620,1,24,40.627937,-73.988378,Kings County,36047
192688,Mandl School-The College of Allied Health,21,4,New York,NY,10019-5516,6,2,3,1,2,11,35620,1,10,40.764404,-73.983786,New York County,36061
192703,Manhattan University,10,6,Riverdale,NY,10471-4098,2,1,2,2,2,11,35620,1,18,40.889756,-73.901893,Bronx County,36005
192712,Manhattan School of Music,23,1,New York,NY,10027,2,1,2,2,2,11,35620,1,30,40.812312,-73.961334,New York County,36061
192749,Manhattanville University,10,4,Purchase,NY,10577,2,1,2,2,2,21,35620,1,18,41.032187,-73.715645,Westchester County,36119
192785,Maria College of Albany,28,6,Albany,NY,12208,2,1,2,1,2,12,10580,1,26,42.657789,-73.806287,Albany County,36001
192800,Marion S Whelan School of Nursing of Geneva General Hospital,-2,-2,Geneva,NY,14456-1651,8,3,2,1,-2,32,40380,1,-2,42.876429,-76.987844,Ontario County,36069
192819,Marist University,9,5,Poughkeepsie,NY,12601,2,1,2,3,3,21,28880,1,18,41.720937,-73.935484,Dutchess County,36027
192864,Marymount Manhattan College,22,4,New York,NY,10021-4597,2,1,2,2,2,11,35620,1,21,40.768787,-73.959767,New York County,36061
192961,St. Peter's Hospital College of Nursing,28,6,Albany,NY,12208,5,2,2,1,1,12,10580,1,10,42.658346,-73.807616,Albany County,36001
192970,Memorial Hospital School of Radiation Therapy Technology,-2,-2,New York,NY,10065-6007,5,2,2,1,-2,11,35620,1,-2,40.764128,-73.956143,New York County,36061
193016,Mercy University,17,4,Dobbs Ferry,NY,10522,2,1,2,3,3,21,35620,1,18,41.021626,-73.874447,Westchester County,36119
193052,Mesivta Torah Vodaath Rabbinical Seminary,31,-2,Brooklyn,NY,11218,2,1,2,1,2,11,35620,1,24,40.6382,-73.969395,Kings County,36047
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,31,-2,Brooklyn,NY,11218-5559,2,1,2,1,1,11,35620,1,13,40.635236,-73.979327,Kings County,36047
193070,Mesivtha Tifereth Jerusalem of America,31,-2,New York,NY,10002-6301,2,1,2,1,1,11,35620,1,24,40.713812,-73.991271,New York County,36061
193201,Mildred Elley School-Albany Campus,12,2,Albany,NY,12206-1513,6,2,3,1,2,12,10580,1,9,42.680833,-73.788615,Albany County,36001
193247,Mirrer Yeshiva Cent Institute,31,-2,Brooklyn,NY,11223-2010,2,1,2,1,1,11,35620,1,24,40.605043,-73.966049,Kings County,36047
193265,Modern Welding School,-2,-2,Schenectady,NY,12304,9,3,3,1,-2,13,10580,1,-2,42.779193,-73.903157,Schenectady County,36093
193283,Mohawk Valley Community College,11,4,Utica,NY,13501-5394,4,2,1,3,3,13,46540,1,3,43.076765,-75.219367,Oneida County,36065
193292,Molloy University,29,6,Rockville Centre,NY,11571-5002,2,1,2,3,3,21,35620,1,18,40.685941,-73.626183,Nassau County,36059
193308,Monroe University,19,4,Bronx,NY,10468,3,1,3,3,3,11,35620,1,18,40.864459,-73.900215,Bronx County,36005
193326,Monroe Community College,11,4,Rochester,NY,14623,4,2,1,3,4,21,40380,1,6,43.101036,-77.610136,Monroe County,36055
193353,Mount Saint Mary College,20,6,Newburgh,NY,12550,2,1,2,2,2,13,28880,1,19,41.513872,-74.012655,Orange County,36071
193380,Montefiore School of Nursing,28,-2,Mount Vernon,NY,10550-2009,5,2,2,1,1,21,35620,1,10,40.912133,-73.840582,Westchester County,36119
193399,University of Mount Saint Vincent,10,6,Bronx,NY,10471-1093,2,1,2,2,2,11,35620,1,22,40.913657,-73.908887,Bronx County,36005
193405,Icahn School of Medicine at Mount Sinai,27,-2,New York,NY,10029-6574,2,1,2,2,2,11,35620,1,27,40.790359,-73.952414,New York County,36061
193478,Nassau Community College,2,2,Garden City,NY,11530-6793,4,2,1,4,3,21,35620,1,1,40.728872,-73.595286,Nassau County,36059
193584,Nazareth University,18,3,Rochester,NY,14618-3790,2,1,2,2,2,21,40380,1,18,43.101576,-77.518579,Monroe County,36055
193609,Neighborhood Playhouse School of the Theater,-2,-2,New York City,NY,10022-5017,5,2,2,1,-2,11,35620,1,-2,40.756613,-73.965332,New York County,36061
193654,The New School,23,3,New York,NY,10011,2,1,2,3,3,11,35620,1,16,40.735508,-73.997114,New York County,36061
193751,Northeast College of Health Sciences,29,-2,Seneca Falls,NY,13148-0800,2,1,2,1,2,41,42900,2,26,42.91173,-76.756232,Seneca County,36099
193821,New York Law School,26,-2,New York,NY,10013-2921,2,1,2,2,2,11,35620,1,31,40.717998,-74.006969,New York County,36061
193830,New York Medical College,27,-2,Valhalla,NY,10595,2,1,2,2,2,21,35620,1,25,41.085031,-73.810042,Westchester County,36119
193858,New York School for Medical and Dental Assistants,21,2,Long Island City,NY,11101,6,2,3,1,2,11,35620,1,10,40.744291,-73.931391,Queens County,36081
193894,New York Theological Seminary,31,-2,New York,NY,10027,2,1,2,1,1,11,35620,1,24,40.811823,-73.961549,New York County,36061
193900,New York University,6,5,New York,NY,10012-1091,2,1,2,5,5,11,35620,1,15,40.729452,-73.997264,New York County,36061
193946,Niagara County Community College,11,2,Sanborn,NY,14132,4,2,1,2,3,41,15380,1,4,43.147701,-78.87579,Niagara County,36063
193973,Niagara University,19,3,Niagara University,NY,14109,2,1,2,2,3,21,15380,1,18,43.137279,-79.036689,Niagara County,36063
193991,Empire Beauty School-Peekskill,-2,-2,Peekskill,NY,10566,9,3,3,1,-2,21,35620,1,-2,41.291484,-73.918806,Westchester County,36119
194028,North Country Community College,12,4,Saranac Lake,NY,12983-0089,4,2,1,2,2,33,-2,-2,8,44.318645,-74.119981,Essex County,36031
194073,New York College of Podiatric Medicine,29,-2,New York,NY,10035-1940,2,1,2,1,1,11,35620,1,26,40.805037,-73.940496,New York County,36061
194091,New York Institute of Technology,7,6,Old Westbury,NY,11568-8000,2,1,2,3,3,41,35620,1,18,40.812447,-73.6078,Nassau County,36059
194116,New York School of Interior Design,23,-2,New York,NY,10021,2,1,2,1,2,11,35620,1,30,40.768615,-73.962404,New York County,36061
194189,Ohr Hameir Theological Seminary,31,-2,Peekskill,NY,10566,2,1,2,1,1,21,35620,1,-2,41.268725,-73.889793,Westchester County,36119
194222,Onondaga Community College,11,4,Syracuse,NY,13215-4585,4,2,1,3,3,21,45060,1,2,43.006329,-76.197878,Onondaga County,36067
194240,Orange County Community College,11,4,Middletown,NY,10940,4,2,1,3,3,23,28880,1,1,41.438629,-74.426028,Orange County,36071
194259,Otsego Area BOCES-Practical Nursing Program,-2,-2,Oneonta,NY,13820-1142,7,3,1,1,-2,33,36580,2,-2,42.459471,-75.064864,Otsego County,36077
194310,Pace University,17,6,New York,NY,10038-1598,2,1,2,4,3,11,35620,1,17,40.711014,-74.004719,New York County,36061
194392,Paul Smiths College of Arts and Science,15,3,Paul Smiths,NY,12970-0265,2,1,2,1,2,42,-2,-2,22,44.433965,-74.252675,Franklin County,36033
194435,Continental School of Beauty Culture-West Seneca,-2,-2,West Seneca,NY,14224,9,3,3,1,-2,21,15380,1,-2,42.828416,-78.754584,Erie County,36029
194499,Plaza College,29,2,Forest Hills,NY,11375,3,1,3,2,2,11,35620,1,23,40.714894,-73.831156,Queens County,36081
194569,Davis College,31,-2,Pottersville,NY,12860-2300,2,1,2,1,1,42,24020,1,24,43.730713,-73.812057,Warren County,36113
194578,Pratt Institute-Main,23,3,Brooklyn,NY,11205,2,1,2,3,3,11,35620,1,30,40.691297,-73.96431,Kings County,36047
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,31,-2,Brooklyn,NY,11230,2,1,2,1,1,11,35620,1,24,40.618347,-73.963615,Kings County,36047
194666,Rabbinical College Bobover Yeshiva Bnei Zion,31,-2,Brooklyn,NY,11219,2,1,2,1,1,11,35620,1,24,40.631954,-73.985026,Kings County,36047
194693,Rabbinical College Beth Shraga,31,-2,Monsey,NY,10952-3033,2,1,2,1,1,21,35620,1,13,41.114116,-74.07258,Rockland County,36087
194718,Rabbinical Seminary Mkor Chaim,-2,-2,Lakewood,NJ,08701-5827,2,1,2,1,-2,21,35620,1,-2,40.046838,-74.214817,Ocean County,34029
194736,Rabbinical College of Long Island,31,-2,Long Beach,NY,11561,2,1,2,1,1,21,35620,1,24,40.586427,-73.670238,Nassau County,36059
194763,Rabbinical Seminary of America,31,-2,Flushing,NY,11367,2,1,2,1,2,11,35620,1,24,40.72308,-73.817161,Queens County,36081
194824,Rensselaer Polytechnic Institute,30,5,Troy,NY,12180-3590,2,1,2,3,3,13,10580,1,15,42.729978,-73.676646,Rensselaer County,36083
194958,Roberts Wesleyan University,20,4,Rochester,NY,14624,2,1,2,2,2,21,40380,1,18,43.125755,-77.798498,Monroe County,36055
195003,Rochester Institute of Technology,7,5,Rochester,NY,14623-5603,2,1,2,4,3,21,40380,1,16,43.084188,-77.67386,Monroe County,36055
195030,University of Rochester,7,5,Rochester,NY,14627-0011,2,1,2,4,3,12,40380,1,15,43.126397,-77.631202,Monroe County,36055
195049,The Rockefeller University,25,-2,New York,NY,10065-6399,2,1,2,1,1,11,35620,1,27,40.762489,-73.955198,New York County,36061
195058,Rockland Community College,2,4,Suffern,NY,10901-3699,4,2,1,3,3,21,35620,1,1,41.133929,-74.085969,Rockland County,36087
195067,Empire Beauty School-Manhattan,-2,-2,New York,NY,10001,9,3,3,1,-2,11,35620,1,-2,40.748938,-73.986453,New York County,36061
195128,Russell Sage College,18,4,Troy,NY,12180,2,1,2,2,2,13,10580,1,17,42.72822,-73.693711,Rensselaer County,36083
195155,St Bernard's School of Theology and Ministry,31,-2,Rochester,NY,14618,2,1,2,1,1,21,40380,1,24,43.102185,-77.526326,Monroe County,36055
195164,St Bonaventure University,20,3,Saint Bonaventure,NY,14778-9800,2,1,2,2,2,33,36460,2,19,42.080191,-78.481107,Cattaraugus County,36009
195173,St. Francis College,15,6,Brooklyn,NY,11201,2,1,2,2,2,11,35620,1,22,40.690233,-73.986559,Kings County,36047
195191,St. Joseph's College of Nursing,28,6,Syracuse,NY,13203,5,2,2,1,1,12,45060,1,10,43.055355,-76.148355,Onondaga County,36067
195216,St Lawrence University,22,3,Canton,NY,13617,2,1,2,2,2,33,32390,2,21,44.589879,-75.161343,St. Lawrence County,36089
195234,The College of Saint Rose,19,4,Albany,NY,12203-1490,2,1,2,2,3,12,10580,1,18,42.664297,-73.786661,Albany County,36001
195243,St. Thomas Aquinas College,15,4,Sparkill,NY,10976-1050,2,1,2,2,2,21,35620,1,20,41.041576,-73.936799,Rockland County,36087
195289,Samaritan Hospital School of Nursing,28,6,Troy,NY,12065,5,2,2,1,1,13,10580,1,10,42.742861,-73.676151,Rensselaer County,36083
195304,Sarah Lawrence College,22,3,Bronxville,NY,10708,2,1,2,2,2,21,35620,1,21,40.9355,-73.843727,Westchester County,36119
195322,Schenectady County Community College,11,2,Schenectady,NY,12305,4,2,1,2,3,13,10580,1,3,42.814412,-73.950008,Schenectady County,36093
195438,Sh'or Yoshuv Rabbinical College,31,-2,Lawrence,NY,11559-1714,2,1,2,1,1,21,35620,1,24,40.605227,-73.740085,Nassau County,36059
195474,Siena College,5,3,Loudonville,NY,12211-1462,2,1,2,2,2,21,10580,1,20,42.717602,-73.7526,Albany County,36001
195526,Skidmore College,22,3,Saratoga Springs,NY,12866,2,1,2,2,2,23,10580,1,21,43.097035,-73.785335,Saratoga County,36091
195544,St. Joseph's University-New York,19,4,Brooklyn,NY,11205-3688,2,1,2,2,3,11,35620,1,18,40.690418,-73.967664,Kings County,36047
195580,Saint Vladimirs Orthodox Theological Seminary,31,-2,Yonkers,NY,10707-1699,2,1,2,1,1,21,35620,1,24,40.969393,-73.824358,Westchester County,36119
195702,Saint Elizabeth College of Nursing,28,-2,Utica,NY,13501,5,2,2,1,1,13,46540,1,10,43.082768,-75.267857,Oneida County,36065
195720,St. John Fisher University,18,3,Rochester,NY,14618-3597,2,1,2,2,2,21,40380,1,17,43.116259,-77.513056,Monroe County,36055
195784,St Paul's School of Nursing-Staten Island,28,4,Staten Island,NY,10311,6,2,3,1,2,11,35620,1,10,40.605584,-74.179757,Richmond County,36085
195809,St. John's University-New York,16,6,Queens,NY,11439,2,1,2,4,4,11,35620,1,17,40.722523,-73.796104,Queens County,36081
195827,SUNY-System Office,-2,-2,Albany,NY,12246,0,1,1,-2,-2,12,10580,1,-2,42.648047,-73.749494,Albany County,36001
195988,Sullivan County Community College,12,4,Loch Sheldrake,NY,12759-5151,4,2,1,2,2,41,33910,2,5,41.7641,-74.667769,Sullivan County,36105
196006,SUNY College of Technology at Alfred,21,6,Alfred,NY,14802,1,1,1,2,2,42,-2,-2,23,42.255262,-77.794632,Allegany County,36003
